team,games,field_goals_made,field_goals_attempted,field_goals_percentage,three_points_made,three_points_attempted,three_points_percentage,two_points_made,two_points_attempted,two_points_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Spain,8,236,523,.451,73,230,.317,163,293,.556,130,170,.765,73,214,287,182,72,26,99,155,675
Argentina,8,233,523,.446,75,212,.354,158,311,.508,147,188,.782,62,202,264,157,80,24,94,166,688
France,8,236,484,.488,70,172,.407,166,312,.532,127,170,.747,57,193,250,141,48,34,86,164,669
United States,8,254,565,.450,83,238,.349,171,327,.523,101,137,.737,82,229,311,165,60,32,84,147,692
Australia,8,252,523,.482,78,217,.359,174,306,.569,105,132,.795,75,216,291,182,39,18,121,144,687
Serbia,8,260,486,.535,81,200,.405,179,286,.626,152,190,.800,72,214,286,203,57,23,110,160,753
Russia,5,128,298,.430,38,121,.314,90,177,.508,79,108,.731,41,124,165,93,37,12,68,121,373
Italy,5,147,316,.465,49,132,.371,98,184,.533,88,124,.710,38,129,167,91,42,19,63,95,431
Nigeria,5,159,342,.465,45,121,.372,114,221,.516,72,97,.742,44,146,190,103,56,31,73,93,435
Tunisia,5,141,315,.448,42,126,.333,99,189,.524,53,76,.697,45,100,145,95,38,21,53,81,377
Brazil,5,149,342,.436,39,113,.345,110,229,.480,72,87,.828,36,125,161,96,38,10,54,94,409
New Zealand,5,171,338,.506,62,149,.416,109,189,.577,93,123,.756,46,137,183,113,24,15,67,119,497
Greece,5,143,316,.453,42,125,.336,101,191,.529,75,103,.728,34,135,169,102,41,16,52,100,403
Germany,5,142,324,.438,50,132,.379,92,192,.479,75,92,.815,46,134,180,99,37,20,62,93,409
Lithuania,5,155,319,.486,23,84,.274,132,235,.562,91,112,.813,51,126,177,93,32,15,51,101,424
Czech Republic,8,250,522,.479,74,173,.428,176,349,.504,88,119,.739,70,204,274,170,40,20,98,139,662
Poland,8,215,489,.440,61,193,.316,154,296,.520,128,167,.766,70,189,259,137,50,23,101,143,619
Dominican Republic,5,124,314,.395,33,110,.300,91,204,.446,56,79,.709,49,107,156,81,42,12,67,101,337
Puerto Rico,5,130,351,.370,25,104,.240,105,247,.425,64,78,.821,52,120,172,73,37,13,68,108,349
Venezuela,5,135,334,.404,39,126,.310,96,208,.462,46,66,.697,69,105,174,79,37,7,55,117,355
China,5,130,300,.433,27,103,.262,103,197,.523,68,105,.648,38,119,157,76,44,14,60,109,355
Turkey,5,162,339,.478,47,133,.353,115,206,.558,63,83,.759,39,118,157,98,41,12,54,100,434
Canada,5,156,354,.441,59,159,.371,97,195,.497,74,94,.787,57,107,164,113,43,12,59,104,445
Iran,5,137,299,.458,36,87,.414,101,212,.476,69,100,.690,46,131,177,89,32,12,72,90,379
Angola,5,131,310,.423,35,104,.337,96,206,.466,53,75,.707,37,109,146,63,28,12,72,107,350
Korea,5,130,340,.382,42,134,.313,88,206,.427,59,87,.678,52,130,182,91,31,16,74,85,361
Jordan,5,130,309,.421,32,101,.317,98,208,.471,60,83,.723,42,100,142,61,30,6,82,89,352
Montenegro,5,139,330,.421,43,145,.297,96,185,.519,49,66,.742,41,113,154,86,42,18,66,108,370
Japan,5,116,302,.384,27,94,.287,89,208,.428,75,101,.743,36,106,142,65,39,3,65,70,334
Ivory Coast,5,122,318,.384,36,107,.336,86,211,.408,46,64,.719,55,94,149,80,34,7,74,80,326
Philippines,5,131,342,.383,36,143,.252,95,199,.477,54,75,.720,56,107,163,66,32,7,74,112,352
Senegal,5,128,330,.388,30,117,.256,98,213,.460,44,61,.721,47,95,142,68,34,24,66,92,330
